90	74	57	57	57	57	40	40	57	40	26	26	57	57	40	15	15	15	15	15	26	26	26	40	15	15	26	40	57	74	74	90	26	26	26	26	26	15	15	7	15	15	15	26	26	40	40	57	74	74	90	90	90	74	57	40	15	15	26	26	26	40	40	40	57	57	57	57	57	57	74	74	26	15	15	26	40	57	57	40	57	57	74	90	102	90	74	74	74	112	119	102	102	119	129	129	129	129	129	124	102	74	40	15	40	74	119	129	133	124	119	112	112	129	133	129	119	124	119	112	112	102	90	102	102	74	57	74	90	74	40	26	26	57	90	102	90	102	102	112	102	90	74	74	90	90	90	74	74	74	74	74	57	74	74	90	90	90	90	90	102	102	102	102	102	102	90	90	90	90	102	102	102	90	90	74	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	40	40	40	40	40	40	40	26	26	26	26	26	26	26	26	26	40	40	40	40	40	57	74	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	74	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	112	112	112	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	133	129	136	146	148	146	146	148	144	144	144	144	144	144	144	144	144	144	146	147	148	149	151	151	152	151	149	147	146	143	139	139	133	112	119	136	133	129	148	158	167	165	160	151	141	143	151	154	151	153	154	154	154	152	151	151	151	150	149	147	141	133	124	112	102	119	129	136	141	143	143	143	143	141	136	139	143	143	143	139	133	133	129	133	136	139	139	139	129	112	74	74	112	129	129	129	119	112	119	129	124	112	119	133	139	141	143	144	144	143	139	136	119	124	124	124	124	119	112	112	112	112	119	129	133	133	136	139	143	143	144	144	143	141	141	139	144	136	129	133	136	136	141	146	
102	74	57	40	40	40	40	26	57	26	15	26	57	57	40	15	26	40	15	15	26	40	40	57	15	15	15	26	40	74	90	102	57	40	26	40	40	40	26	15	15	15	15	26	40	40	40	40	57	57	74	90	102	90	57	40	15	15	26	40	40	57	57	74	40	57	57	57	57	57	74	74	26	15	7	15	40	57	57	57	57	57	74	90	90	90	74	57	90	112	119	112	102	119	124	129	129	124	124	119	102	90	74	57	57	90	124	133	133	129	119	112	102	129	136	129	119	119	112	102	112	90	74	90	90	57	57	90	112	90	40	15	15	40	90	112	112	112	112	119	112	102	90	74	102	90	90	74	74	57	57	74	74	74	74	74	74	74	90	90	102	90	90	90	90	90	74	74	90	90	90	90	90	90	74	74	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	40	40	40	40	26	26	26	26	26	26	26	26	40	40	40	40	40	57	74	74	90	90	90	90	90	90	90	90	74	74	74	74	74	74	74	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	74	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	90	90	102	102	102	112	112	112	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	129	129	129	129	129	129	129	129	129	129	133	133	133	133	133	133	133	133	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	136	146	147	146	146	147	144	144	144	144	144	144	144	144	143	144	146	148	150	151	152	153	153	151	149	146	144	141	139	136	139	129	124	133	124	119	141	151	157	157	154	148	139	141	149	152	151	152	154	154	153	151	151	151	151	150	149	146	139	129	119	119	112	119	124	133	139	143	144	144	144	143	141	143	144	144	143	139	129	129	129	129	133	136	136	139	129	119	90	90	112	124	124	124	129	129	129	136	129	119	119	136	136	139	139	141	141	141	139	136	112	119	124	129	129	124	112	102	90	102	119	129	133	136	136	136	143	144	146	144	141	139	139	139	141	136	133	133	136	133	136	144	
102	74	40	40	40	40	40	26	57	26	7	26	74	90	57	15	40	40	26	26	40	26	26	26	26	26	26	26	40	57	74	90	90	74	57	74	90	74	74	40	15	26	26	40	40	57	57	57	57	40	40	74	102	102	74	26	26	15	26	26	40	40	57	57	74	74	57	57	57	57	74	90	40	26	15	26	40	57	57	57	40	57	74	74	74	74	57	40	74	119	124	119	112	124	124	119	124	124	119	112	102	90	74	57	26	90	119	129	124	119	112	112	112	129	133	129	124	124	112	90	102	74	57	74	74	26	26	57	74	57	40	26	26	40	74	90	119	119	112	112	112	119	112	102	112	112	102	90	74	74	74	90	102	102	90	90	74	74	90	90	102	90	90	74	74	74	57	57	74	74	74	74	74	74	57	40	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	74	74	74	57	57	57	40	40	57	57	57	57	57	57	57	57	40	40	40	40	40	57	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	102	102	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	90	90	90	90	102	102	102	102	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	119	119	119	119	119	119	119	119	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	124	133	144	147	146	146	147	144	144	144	144	144	144	144	144	141	144	148	151	153	154	154	154	154	152	149	146	143	141	139	133	133	133	129	129	129	129	129	129	124	139	143	139	136	144	148	150	151	153	154	154	154	153	152	151	151	151	150	146	136	124	119	124	112	112	124	129	136	143	144	146	146	146	143	144	144	144	143	139	133	133	133	133	129	133	133	133	129	124	119	119	119	119	124	124	129	133	136	139	133	119	129	141	141	141	139	136	136	136	136	133	124	124	129	129	129	124	119	119	112	112	119	124	129	133	136	139	143	144	146	144	141	139	141	141	141	136	133	136	139	136	136	143	
102	74	57	40	40	40	40	26	57	40	26	40	90	102	74	26	57	40	26	26	26	26	15	15	40	26	26	26	26	26	40	57	74	57	26	40	74	74	40	15	40	40	40	57	57	74	74	74	57	40	40	90	112	90	57	26	26	26	26	15	15	26	26	26	90	90	74	74	74	90	102	112	90	57	26	26	40	57	57	40	40	57	57	74	74	74	57	26	90	119	129	124	124	124	124	112	136	133	119	90	90	74	74	74	26	74	112	124	119	102	112	119	112	133	139	133	124	124	119	112	74	57	40	57	57	26	26	40	40	40	26	26	26	40	57	57	90	90	74	74	74	90	102	112	124	119	112	102	90	90	90	102	119	112	90	74	74	74	102	102	112	102	90	74	74	57	40	40	40	40	57	57	57	40	26	26	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	74	74	74	57	57	57	57	57	74	74	74	74	74	74	74	74	40	40	40	40	40	57	74	74	74	74	74	74	74	74	74	74	57	57	57	57	57	57	57	57	74	90	90	90	90	90	90	90	102	102	102	90	90	90	90	90	90	90	90	90	90	90	102	102	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	74	74	74	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	112	112	112	112	102	102	102	102	102	102	102	102	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	119	119	133	144	147	146	146	147	144	144	146	144	144	144	144	144	141	144	149	152	154	155	156	156	154	152	149	146	143	141	136	129	124	129	124	119	133	139	129	90	102	119	119	124	139	147	150	150	152	154	155	155	154	154	153	152	151	151	149	146	139	129	119	124	119	119	124	129	136	143	146	147	148	147	146	146	146	144	143	139	136	136	133	133	133	133	133	133	124	129	129	129	119	112	119	124	129	129	136	139	133	124	133	143	143	143	141	136	136	133	133	136	133	129	129	129	124	129	129	133	129	124	119	119	119	124	133	139	141	143	144	143	139	136	139	143	141	136	133	139	141	136	139	143	
119	102	90	57	57	57	57	74	57	40	40	40	57	57	40	26	74	57	40	26	15	26	40	40	57	57	40	40	40	40	57	57	57	74	90	74	26	15	26	57	15	15	26	40	57	74	90	90	90	57	40	57	57	40	57	90	40	40	40	26	26	26	26	40	40	57	74	90	90	102	102	112	57	74	74	26	7	7	40	90	40	57	57	74	90	90	74	40	74	90	119	129	133	129	124	119	119	119	119	112	102	74	40	26	74	57	57	102	119	102	102	112	129	136	139	136	129	133	124	102	102	90	90	74	57	57	40	57	40	40	40	40	40	40	40	40	57	90	102	102	90	90	102	119	112	112	112	102	102	102	102	102	57	74	90	102	102	90	74	74	90	74	74	57	57	40	40	40	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	57	74	74	90	90	90	90	74	102	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	102	102	102	102	102	102	102	102	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	90	90	90	102	102	102	102	102	102	119	136	144	147	147	146	144	146	146	146	146	144	143	143	143	141	144	147	149	151	153	155	156	153	151	148	146	143	139	133	124	129	124	119	119	119	119	119	112	141	141	139	139	136	143	147	149	150	151	154	154	154	154	154	154	151	151	148	143	136	124	112	112	112	112	124	129	136	141	143	144	143	143	144	146	146	144	141	139	136	136	133	133	133	133	133	133	129	124	124	124	124	119	119	119	129	133	136	136	129	119	129	136	141	141	139	133	133	129	136	139	141	139	133	124	119	119	124	129	124	119	112	112	112	119	133	139	141	146	148	147	143	139	139	143	139	139	141	143	139	133	139	146	
119	112	102	74	74	57	74	90	57	57	40	40	57	57	57	40	57	57	40	26	15	15	26	26	57	57	40	40	40	40	57	57	74	74	90	57	15	15	26	57	26	26	26	57	74	90	90	90	74	40	40	74	74	40	26	74	40	26	26	26	26	26	40	40	40	57	74	90	74	74	74	90	57	74	57	26	7	3	15	40	40	40	57	74	90	74	57	40	74	102	119	129	133	129	124	119	124	119	119	112	90	74	74	57	90	57	57	112	112	90	90	112	124	136	139	136	129	129	119	102	102	90	90	74	57	74	74	74	57	57	57	57	57	57	57	74	57	90	102	102	90	90	102	112	112	112	112	119	112	112	102	102	74	74	90	102	102	102	90	90	74	74	74	57	57	40	40	40	57	57	57	57	57	57	74	74	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	57	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	57	74	74	90	90	90	90	74	90	90	90	90	74	74	74	74	90	90	90	90	90	90	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	102	102	112	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	90	90	102	102	102	102	102	112	90	112	133	143	146	147	147	147	146	147	147	146	143	143	143	143	143	146	148	149	150	151	154	155	153	151	148	144	143	139	129	119	124	119	119	119	124	129	124	119	136	129	119	129	141	146	147	147	149	151	153	154	154	154	154	153	151	151	148	144	136	124	124	119	119	119	124	129	136	143	144	146	143	143	144	144	143	143	139	136	136	133	133	133	133	133	133	133	124	119	112	112	112	112	112	112	112	124	129	129	124	124	129	136	141	141	141	136	133	129	133	139	139	136	129	119	119	119	119	129	119	119	112	102	102	112	129	136	143	147	148	147	143	139	139	143	136	136	141	144	141	136	139	144	
119	112	102	90	74	74	90	74	74	57	26	40	57	74	57	40	57	57	26	15	15	15	26	26	57	57	40	40	40	40	57	57	57	57	57	57	26	26	40	57	40	40	40	57	74	90	90	102	74	40	57	90	90	40	26	40	26	40	15	15	40	40	57	74	40	57	57	57	40	40	40	57	57	57	40	15	3	3	15	26	26	40	57	57	74	74	57	57	90	102	124	133	133	129	129	124	119	119	102	102	90	74	90	74	90	57	40	90	90	74	90	112	124	136	141	136	129	129	124	90	90	90	90	90	90	90	90	74	40	57	57	74	74	90	90	90	74	90	102	102	90	74	90	102	112	119	119	124	124	119	112	102	90	90	102	112	112	112	102	90	74	74	74	57	57	57	40	40	40	40	57	57	57	74	74	74	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	74	57	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	57	74	74	74	74	74	74	74	74	74	74	57	74	74	90	90	90	90	74	90	90	74	74	74	74	90	74	90	90	90	90	90	90	90	90	90	90	90	90	90	102	102	90	90	90	90	90	90	102	90	90	102	90	90	90	90	90	90	102	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	112	112	112	112	112	112	112	112	112	119	119	119	112	112	112	112	112	112	112	102	102	102	102	102	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	90	90	102	112	102	102	102	102	74	112	133	143	147	148	148	148	146	144	144	144	143	141	141	141	143	146	148	149	150	151	153	154	153	151	148	143	141	133	129	124	119	119	119	124	129	129	124	119	124	112	90	124	143	148	148	146	148	151	153	155	155	154	154	154	151	151	149	146	139	129	119	112	112	119	124	133	139	144	147	148	143	143	143	143	143	141	139	136	136	136	133	129	133	129	129	129	112	112	112	102	102	102	90	90	74	90	112	112	112	119	124	133	139	141	141	139	129	129	133	136	139	133	124	119	119	124	119	124	119	119	119	119	112	119	133	139	143	146	148	147	143	139	139	141	133	136	143	146	143	139	139	144	
112	112	102	90	74	74	74	74	57	40	40	40	74	74	57	26	40	40	26	26	15	15	15	26	57	57	40	40	40	40	57	57	57	57	40	40	26	26	26	57	40	40	40	57	74	74	74	90	74	57	74	102	90	40	7	15	26	40	40	40	40	40	57	57	26	57	57	40	26	15	26	40	40	40	26	15	15	15	26	40	26	40	74	74	74	57	57	74	90	112	124	133	129	133	129	124	129	119	102	90	74	74	90	74	74	40	26	40	57	40	57	90	119	133	139	133	129	129	124	102	90	90	90	90	90	74	74	74	57	57	74	74	90	90	102	102	102	102	102	102	102	102	102	102	102	112	124	129	129	119	102	90	74	90	102	112	112	102	90	90	74	74	74	57	57	57	57	40	40	40	57	57	57	74	74	74	57	57	57	57	57	57	57	40	57	57	57	57	57	57	57	57	57	57	57	40	57	57	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	57	74	74	90	90	90	90	74	74	74	74	74	74	57	57	57	90	90	90	90	90	90	90	90	102	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	102	112	112	112	112	112	112	112	112	112	112	119	112	112	112	112	119	112	112	112	102	102	102	112	112	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	112	112	112	74	112	133	143	147	148	149	149	144	143	141	141	139	136	136	136	141	144	148	150	151	152	154	155	154	151	149	144	143	139	133	129	119	119	124	129	133	129	119	102	124	119	124	136	144	148	149	149	148	151	154	155	155	154	154	154	152	151	148	144	139	133	119	102	112	112	124	133	139	144	147	148	143	143	143	143	141	139	139	139	136	136	133	129	129	129	129	129	119	112	102	102	90	90	90	90	40	57	74	90	102	112	119	124	133	136	139	136	133	133	136	139	136	129	124	119	119	119	119	124	129	129	129	129	129	133	139	143	146	147	148	147	144	141	139	141	129	136	144	148	146	141	141	144	
102	102	90	74	57	40	57	57	40	40	40	57	74	90	74	57	40	40	26	26	26	26	26	26	57	57	40	40	40	40	57	74	57	57	40	40	26	26	15	26	15	15	26	40	40	57	74	74	57	57	74	102	102	40	7	15	40	40	40	40	40	57	57	57	26	40	40	40	26	26	40	40	40	26	26	26	40	57	74	74	26	57	74	74	57	40	57	74	102	112	124	129	133	133	133	129	129	124	112	90	57	57	57	57	74	40	40	57	57	40	57	90	112	129	136	136	133	133	124	102	102	102	102	90	90	57	26	15	57	74	74	90	102	102	112	112	112	112	112	112	112	112	102	102	102	112	119	124	124	119	102	90	74	74	90	102	102	102	90	90	57	57	57	57	57	57	57	57	40	57	57	57	57	74	74	74	57	57	74	74	57	57	57	74	57	57	57	57	57	57	57	57	57	57	57	57	74	57	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	57	74	74	90	90	90	90	74	74	74	74	74	57	57	57	57	90	90	90	90	90	90	90	90	102	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	74	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	102	102	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	102	112	112	112	112	112	112	112	112	119	112	112	112	112	112	112	112	112	119	112	112	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	112	112	112	74	112	133	143	147	149	150	150	147	144	141	143	144	143	139	133	139	144	148	151	152	154	155	156	155	152	149	146	143	141	139	136	129	129	129	129	129	124	112	90	119	129	139	141	141	143	147	150	149	151	154	155	155	155	155	154	152	151	148	144	136	129	119	102	102	112	119	129	136	143	146	147	146	144	143	141	141	141	141	141	139	136	136	133	129	124	124	124	119	112	112	112	102	102	102	90	74	74	74	90	102	112	112	112	124	129	136	136	136	136	139	141	133	129	124	112	112	112	112	119	124	129	133	133	133	136	141	144	147	147	148	147	144	141	139	139	129	136	146	149	147	143	141	146	
90	90	74	57	40	40	40	40	40	40	40	57	90	90	74	57	57	57	57	40	26	26	26	26	57	57	40	40	40	40	57	57	74	57	26	26	26	26	15	7	7	7	15	26	40	57	74	74	57	57	74	102	102	40	15	26	57	40	40	40	40	57	57	57	57	57	40	40	26	26	57	90	40	40	40	40	74	74	90	90	26	57	90	74	40	40	57	90	102	112	119	129	129	129	133	129	133	124	119	102	90	74	40	26	102	74	57	90	90	74	74	102	102	129	139	139	136	133	124	90	90	102	112	102	74	40	15	7	74	74	90	90	90	102	112	112	112	102	102	102	112	112	102	102	90	102	112	119	119	102	90	74	57	74	90	90	102	90	90	74	57	57	57	57	57	57	57	57	57	57	57	57	57	74	57	57	57	57	57	57	74	74	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	74	90	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	57	74	74	90	90	90	90	74	90	90	74	74	74	74	74	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	102	102	102	102	102	102	102	102	102	102	102	112	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	112	112	112	112	90	112	133	143	147	149	150	151	150	148	144	144	146	144	143	139	139	144	148	151	153	154	156	157	155	153	150	147	144	143	141	139	136	133	129	129	129	119	102	74	112	129	139	139	133	133	144	149	150	152	154	155	155	154	155	154	152	151	149	146	139	129	119	119	112	112	119	124	133	141	144	146	147	144	141	139	139	139	141	141	141	139	136	133	129	129	129	129	119	119	112	112	102	102	102	102	102	90	90	90	112	112	112	102	119	129	133	136	136	136	139	141	129	124	124	119	112	112	102	112	102	119	129	129	129	136	141	143	148	148	148	147	146	144	141	139	124	133	143	147	146	141	141	146	
90	90	90	74	57	57	40	40	40	40	40	74	102	102	74	57	57	57	57	57	57	40	40	26	74	57	40	40	40	40	57	57	102	57	26	26	26	26	7	3	3	7	15	26	57	74	90	102	90	74	90	112	102	74	57	74	74	74	74	57	26	26	26	40	40	57	57	57	40	40	90	112	90	74	57	57	90	90	90	57	15	57	90	74	40	26	57	102	102	102	112	124	129	129	129	129	124	124	124	119	102	90	74	74	90	74	74	102	102	74	74	90	112	129	136	136	136	133	124	90	102	102	102	102	90	57	26	15	90	90	90	90	90	102	102	102	102	74	74	90	112	112	90	74	90	90	90	90	90	74	74	57	57	74	90	102	102	102	90	90	57	57	57	57	57	57	57	57	74	74	74	57	57	40	40	40	74	57	57	57	57	57	57	74	57	57	57	57	57	57	57	57	57	57	57	57	57	57	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	57	74	90	90	102	90	90	90	90	90	90	90	90	74	74	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	74	74	74	74	74	74	74	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	112	112	112	112	112	119	119	119	112	112	119	112	112	112	112	119	112	112	112	112	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	112	112	112	112	112	112	112	102	119	133	143	147	149	150	150	150	148	144	144	146	146	143	139	136	143	148	151	153	154	156	156	156	153	150	147	144	143	141	139	136	133	124	124	124	119	112	102	112	119	124	124	124	133	143	147	152	154	154	154	154	154	154	155	152	151	149	146	139	133	124	119	112	112	124	129	136	141	144	146	146	144	141	139	136	136	141	143	143	141	139	136	133	133	133	129	119	112	112	102	102	102	102	102	102	90	90	102	119	124	119	119	124	133	136	136	136	133	133	136	124	124	119	119	112	102	102	102	74	102	119	129	133	139	143	144	150	148	148	147	146	144	141	136	119	129	139	144	143	139	139	144	
90	90	90	90	90	74	57	40	40	40	57	74	102	102	74	57	74	74	57	57	57	57	40	40	57	57	40	40	40	40	57	57	102	57	26	15	15	26	7	1	3	7	15	40	74	90	102	112	90	74	90	112	112	90	74	90	90	74	74	57	40	40	40	40	40	57	57	40	40	57	102	119	112	90	57	40	74	74	57	40	26	57	74	74	40	40	57	90	90	102	112	119	124	129	129	129	124	124	129	129	124	112	102	90	40	40	40	74	74	40	26	40	102	124	136	136	136	133	124	90	90	102	102	112	102	90	57	40	102	90	74	90	90	90	90	90	74	57	40	57	90	102	102	90	74	74	74	57	57	57	57	57	74	90	102	112	112	112	102	90	57	57	57	57	57	57	57	57	90	90	57	57	57	57	40	15	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	57	74	90	90	90	90	90	74	90	90	90	90	90	90	90	90	102	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	102	90	102	90	74	74	74	74	74	74	74	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	102	102	102	90	90	90	90	90	90	102	102	102	102	102	102	90	90	90	112	112	112	112	112	112	112	112	112	112	119	119	119	112	112	112	112	112	112	102	102	102	102	102	112	112	112	112	112	112	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	112	112	112	112	112	112	112	102	119	133	143	147	149	150	150	149	146	141	141	144	144	139	129	139	144	149	151	152	153	154	155	155	153	150	146	143	141	139	139	133	129	119	119	119	124	124	119	124	119	112	119	129	139	144	147	154	154	154	154	153	153	154	154	153	151	149	146	141	133	124	119	124	124	129	133	139	143	144	146	144	143	139	136	133	136	139	141	143	143	141	139	136	133	133	133	112	112	102	102	102	90	90	90	112	112	102	112	124	129	129	129	133	136	139	136	133	129	129	129	124	119	119	112	112	112	90	90	90	112	124	133	136	141	144	147	149	148	148	148	147	144	141	136	119	119	133	141	141	133	136	143	
57	57	74	74	90	74	74	90	57	74	74	90	102	90	74	57	90	74	57	40	40	26	26	40	7	7	15	57	74	57	74	90	119	90	26	26	40	57	26	7	15	15	40	57	74	90	90	102	102	90	90	112	102	40	26	26	90	57	26	26	26	40	40	15	7	15	26	40	57	57	57	57	57	40	26	15	26	26	26	26	40	57	90	90	90	74	74	74	90	102	112	119	124	129	129	129	124	119	119	129	133	133	119	102	90	74	74	90	74	40	26	15	102	119	133	139	139	136	119	90	57	74	112	124	112	74	90	112	119	90	57	74	90	74	74	102	40	40	57	57	74	74	57	40	57	74	102	112	112	102	90	90	90	90	102	112	112	112	102	90	74	74	74	74	74	57	57	57	40	74	90	74	26	15	40	40	57	26	26	40	74	74	40	15	40	40	57	57	57	57	40	40	26	26	26	15	26	40	74	90	102	102	102	102	102	102	102	102	119	112	102	74	74	74	74	90	40	40	40	40	57	57	57	57	57	74	74	74	74	74	74	57	57	74	74	90	90	90	90	90	102	102	112	112	112	112	102	102	102	90	90	90	90	90	90	74	90	74	57	74	90	102	102	102	74	90	90	102	102	102	102	90	74	74	90	90	90	90	74	74	57	57	74	74	74	74	74	74	90	90	74	74	57	74	74	74	112	102	102	102	102	102	102	112	112	102	102	102	102	102	102	102	112	112	112	112	112	112	112	112	112	112	102	112	124	124	119	112	102	102	102	102	102	102	112	112	112	102	102	112	119	119	112	102	102	102	102	102	102	102	102	102	102	102	112	112	112	112	112	112	74	90	90	102	112	119	119	124	112	112	124	136	143	147	148	149	150	147	143	136	133	129	124	119	139	144	148	151	151	152	153	153	154	152	148	144	139	136	133	133	124	124	119	124	129	129	119	112	119	102	112	124	136	141	146	148	152	153	154	154	154	154	154	154	152	151	149	146	139	129	119	112	112	112	112	119	129	139	144	146	146	144	141	141	141	141	141	139	143	141	139	133	129	129	129	129	102	90	74	74	74	74	90	90	112	112	102	102	112	119	124	129	136	141	141	136	129	124	119	90	90	74	74	74	102	112	112	112	124	129	133	133	133	136	143	147	148	148	149	148	146	141	136	133	119	119	124	133	136	129	136	143	
